,Unnamed: 0,Product,Brand_name,Price,Rating,Review Summary,Full Review,Review_date
30,30,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Value-for-money,Good phone,13 days ago
31,31,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Super!,Nice phone,1 month ago
32,32,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Bad quality,"Slow processing, bad camera not 50 mpxl. 50 mpxl looks like a 2mpxl. Front camera also worst. Team samsung, dont give fake mobile specifications.",1 month ago
33,33,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Wonderful,"Value for money
Phone is good in performance.
Camera is good just slow motion video is not there.
Over all phone is good in budget.",1 month ago
34,34,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Slightly disappointed,"Performance is worst very very slow.
Every time laging while any application open. Adaptive brightness not working properly.
Waste of money better try other brands.",22 days ago
35,35,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Could be way better,"Phone is very slow in using
Am not satisfied this model.",1 month ago
36,36,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Highly recommended,Very nice,3 days ago
37,37,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Could be way better,"Old specifications, 60hz refresh rate disappointed us, old processor, 15 watt charger ia not enough for 6000 mah battery, late charging, too much lgggy, overall not worthy fone in this segment and price.",1 month ago
38,38,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Must buy!,Good,1 month ago
39,39,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Very poor,"This performance of this phone is extremely bad . Battery backup is also not in line with Mah mentioned
This phone hangs a lot
Speaker is not all loud
Avoid this phobe as you can get a decent phone by paying 2-3 K more
I regret the decision of coming back to samsung",21 days ago
40,40,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Hated it!,"Samsung very full slow weest phone money weest
No buy it very bad 😡",27 days ago
41,41,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Nice,"just a big phone with big battery,
not fast device,
no notification led, Samsung always does this with budget phones,
better get alternatives for this price.
only bought this for the brand..",1 month ago
42,42,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Utterly Disappointed,"LTE supported device not supports 4G, hence net connectivity is very slow.",1 month ago
43,43,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Very poor,Camera very poor ..Don't buy ..,1 month ago
44,44,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Worst experience ever!,"Camera qulity low, phone hang, display not work, chrging prblm, speaker problm, calling volume isuses",16 days ago
45,45,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Not recommended at all,"Poor product and poor service of Flipkart
Not a good phone
Hanging problem
Freezing problem
Heating problem
Flipkart 👎🏻",20 days ago
46,46,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Very poor,Camera result is lowe colity,1 month ago
47,47,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Horrible,Camera is very poor and set is not smooth enough,1 month ago
48,48,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Awesome,Good,27 days ago
49,49,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Must buy!,Nice 👍👍,4 days ago
50,50,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Mind-blowing purchase,Nice phone in budget,1 month ago
51,51,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Did not meet expectations,Camera 50 m p not good,8 days ago
52,52,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Waste of money!,Very poor camera quality.,11 days ago
53,53,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Highly recommended,"I'm a samsung smartphone user, since 2010. This is my fourth smartphone. As a customer it's my honest feedback - if anyone looking for a non-chinise smartphone under budget, pls go for it. Thank you so somuch - Flipkart for on time delivery.",14 days ago
54,54,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Expected a better product,Waste money,20 days ago
55,55,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Absolute rubbish!,Hanging issue,22 days ago
56,56,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Useless product,"Dirty mobile, don't waste your money",25 days ago
57,57,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Absolute rubbish!,Worst,26 days ago
58,58,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Absolute rubbish!,"Using in one week major Problem in speaker and hang the mobile screen
It worst product waste of money highly not recommended to anyone",26 days ago
59,59,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Worst experience ever!,Not upto the expectation,27 days ago
60,60,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,Best mobile phone 📱,30 days ago
61,61,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Don't waste your money,Not good camera....,1 month ago
62,62,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Brilliant,A part from the camera the mobile is really good in terms of looks n everything but if you are looking for camera then it’s not for you,1 month ago
63,63,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Perfect product!,Nice,1 month ago
64,64,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Worthless,"Not worth.
Lagging issues.
Apps not working properly.",1 month ago
65,65,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,"Good mobile samsungF13
Good battery 6000mbs
50 mp camara
sim conection auto chenged is very good in new option
Thank u Flipkart",27 days ago
66,66,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Must buy!,Nice phone but don't expect too much from it,1 month ago
67,67,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Worth every penny,Good phone nice,1 month ago
68,68,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Don't waste your money,Camara not good rest all well,18 days ago
69,69,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Terrific,"Great phone, absolutely fine, Quality stands for the name Samsung. Very much satisfied. Don't go for any cheap Chinese phone which really compromise on the radiation.",17 days ago
70,70,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Absolute rubbish!,Camera performance is very poor,28 days ago
71,71,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Decent product,Not provided mirror cast (that normally provides by all manufacturers even samsung too) in this mobile phone. Which we simply connected our mobile to TV. Need to download app from play store that dangerous too for our data. Hope samsung resolve this issue through upcoming updating.,29 days ago
72,72,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Not good,Touch working slow and sometimes stop working. Cusror not working smoothly.Very disappointed with this phone. Sound quality and volume is also very low.,1 month ago
73,73,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Must buy!,Awesome mobile thankyou Flipkart ❤️,1 month ago
74,74,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Delightful,"Phone is descent but the camera software has some issues, even in portrait mode, it doesn't beautify the face and overexposes all dark spots , but scenery shooting is descent, battery and performance is excellent, thanks to one ui :)
Totally value for money, probably best phone in this budget and Knox security gives it the upper hand.",4 days ago
75,75,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Good,"Good package with this price range...very slippery, company need to add case with it in the box .",8 days ago
76,76,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Highly recommended,Great for the price.,8 days ago
77,77,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Very Good,Good,8 days ago
78,78,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Brilliant,Ok,14 days ago
79,79,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Moderate,Waste phone,16 days ago
80,80,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Slightly disappointed,Not responding to quickly.it takes to much time to open applications.battery is too good.,16 days ago
81,81,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Terrific purchase,nice for normal usage,18 days ago
82,82,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Terrific,"I can't explain how much good phone this is, in this price..
Loved it
Must buy this phone",18 days ago
83,83,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Moderate,Battery capacity and used time no much,22 days ago
84,84,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Terrible product,Very bad performance,23 days ago
85,85,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Very poor,Heating issue,24 days ago
86,86,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Not good,Too slow.,24 days ago
87,87,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Moderate,Camera quality very poor,24 days ago
88,88,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Unsatisfactory,"Low performance mobile from Samsung company.
Very slow....",25 days ago
89,89,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,Goog product,25 days ago
90,90,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Worthless,Hanging issue display is vry poor quality,25 days ago
91,91,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Waste of money!,Waste of money,25 days ago
92,92,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Worth the money,Nice phone but value of money 5/3,25 days ago
93,93,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Worth the money,Good product,27 days ago
94,94,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Highly recommended,Mobile are overall good but little hanging problem,29 days ago
95,95,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Slightly disappointed,Too slow,29 days ago
96,96,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Worth every penny,Good product,1 month ago
97,97,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Awesome,Good,1 month ago
98,98,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Terrible product,"In case of price it's better to buy another mobile
I Just paid that high amount for the brand
Waste of money",1 month ago
99,99,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Worth the money,Good,1 month ago
100,100,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Terrible product,Phone is good but speaker quality is not good,1 month ago
101,101,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Fabulous!,Superb phone,1 month ago
102,102,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Simply awesome,"It’s a decent phone in this price range, nothing too special. Display jerks a little bit while scrolling. Camera performance is average. Samsung’s quality is good as always.",1 month ago
103,103,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,Its very beautiful phone.,1 month ago
104,104,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Just okay,Very bad product. Don't buy. Waste of money.,1 month ago
105,105,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Best in the market!,Very very very good,8 days ago
106,106,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Utterly Disappointed,"Dont buy this product bcoz this product i faced lots of issues and main problem is company will not provide customer services problems, they not able to return the product and they not able to provide technical, i am facing a lost of issues about Flipkart, and i am giving us a suggestion plz improve your customers services and solve there problems issues as soon as . Thanks a lot 🙏🏻",11 days ago
107,107,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Useless product,Not happy,24 days ago
108,108,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Absolute rubbish!,Batter no not link and display charging is bad,24 days ago
109,109,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Don't waste your money,Please don't buy this phone it's too hanging . And the performance is worst.,25 days ago
110,110,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Horrible,Bad phone,27 days ago
111,111,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Not good,"Battery charging time is looo long, bad camera quality",28 days ago
112,112,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Just wow!,Excellent,1 month ago
113,113,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Awesome,Good phone in budget.,1 month ago
114,114,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Very Good,Good,1 month ago
115,115,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Pretty good,Nice,1 month ago
116,116,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Great product,Phone battery is best,1 month ago
117,117,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Perfect product!,"Pastel blue colour looks amazing. A case might kill the look. The colour is nothing you can expect from this price range. Looks far better than 30K phones.

Bought for my cousin. So can’t comment much on internal performances.",1 month ago
118,118,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Brilliant,Good Mobiles,1 month ago
119,119,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Fabulous!,Good,1 month ago
120,120,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Excellent,"Front and rear camera is very good ,
Battery is long lasting 6000 mah,
Display HD + ,
Design is killer look ,
But charger is some bad , 15 w ,
25 w good,
But in this price phone is very good",1 month ago
121,121,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Simply awesome,Good,1 month ago
122,122,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Fabulous!,"Excellent phone, Fingerprint touch working quick!
Ezcellent display...loved it",Today
123,123,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Useless product,Waste of money,Today
124,124,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Fabulous!,Excellent phone,1 day ago
125,125,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Nice product,Very good protect for money,1 day ago
126,126,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,"Outstanding product thos is really nice one mobile
I recommend to all off you for buying this samsung phone according to price this one is one of the best phone in this price",1 day ago
127,127,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Terrific,Nice product,1 day ago
128,128,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Don't waste your money,Very Poor Camera Qulaity not expected from Samsung,1 day ago
129,129,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Just wow!,Nice,1 day ago
130,130,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Must buy!,I'm happy,1 day ago
131,131,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Super!,Very bright colour,1 day ago
132,132,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Worth the money,Great user experience,1 day ago
133,133,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Unsatisfactory,Worst mobile,1 day ago
134,134,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Fabulous!,Good,1 day ago
135,135,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Terrific purchase,Good,1 day ago
136,136,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,Good,1 day ago
137,137,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Fair,Use for nice Samsung galaxy f13 thank u flipkart,1 day ago
138,138,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Mind-blowing purchase,Beautiful mobile Nice performance nice camera,1 day ago
139,139,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,Excellent,2 days ago
140,140,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Best in the market!,Awesome product worth the money,2 days ago
141,141,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Simply awesome,"Amazing phone
Amazing colours",2 days ago
142,142,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Don't waste your money,Newly purchased mobile getting hannged and the screen turning black,2 days ago
143,143,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Really Nice,Good,2 days ago
144,144,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Highly recommended,Amaging,2 days ago
145,145,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Mind-blowing purchase,"Iam giving this review after using one month, Over all gud on this budget.",2 days ago
146,146,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Simply awesome,Excellent,2 days ago
147,147,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Unsatisfactory,Very bad phone west of money,2 days ago
148,148,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Wonderful,"To be Honest Phone Quality is Just Amazing.
Camera is Good no problem for that.
Only Small Issue you can feel while using this phone is processing Speed, Otherwise it's the best option.",2 days ago
149,149,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Good quality product,Doesn't work much smoother. The display is good. The camera is ok for this price range.,2 days ago
150,150,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Nice,Good,2 days ago
151,151,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,Price wroth mobile,2 days ago
152,152,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Just okay,Okay,3 days ago
153,153,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Decent product,It is just ok,3 days ago
154,154,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Perfect product!,Excellent,3 days ago
155,155,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Nice product,Good,3 days ago
156,156,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Worth the money,Good piece,3 days ago
157,157,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Brilliant,Good phone,3 days ago
158,158,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Fabulous!,This Mobile is really a paisa vasul product. and we got a good discount on flipkart also .,3 days ago
159,159,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Hated it!,Very slow process do not buy this mobile,3 days ago
160,160,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Awesome,Overall nice phone,3 days ago
161,161,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Expected a better product,"Battery take 3 - 4 hrs for Charging....

Waste of money",3 days ago
162,162,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Worst experience ever!,"Pls don't buy this phone hangs a lot, not value for this price.",3 days ago
163,163,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Excellent,Very nice,3 days ago
164,164,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Brilliant,Very nice,3 days ago
165,165,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Absolute rubbish!,Very bad experience hanging too much,3 days ago
166,166,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Does the job,Valuable product for normal usage. Not for gaming.,3 days ago
167,167,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,Nic mobile,3 days ago
168,168,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Brilliant,Ok,3 days ago
169,169,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Worth the money,"It's good phone so far, will update comment after 1month. I am running out one issue that is ' double tap on' not working for me,first two days it worked fine,after that it's not working ,rest all features are working as expected.",3 days ago
170,170,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Does the job,Good,3 days ago
171,171,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Delightful,Good,3 days ago
172,172,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Good,Good,4 days ago
173,173,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Good quality product,Good,4 days ago
174,174,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Fabulous!,Happy to have this product from Flipkart,4 days ago
175,175,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Very Good,Nice,4 days ago
176,176,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Worth every penny,Nice mobile but samsung very slow,4 days ago
177,177,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Perfect product!,Superb love 😍,4 days ago
178,178,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Perfect product!,Good in this budget,4 days ago
179,179,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Does the job,Nyc,4 days ago
180,180,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Does the job,Nyc,4 days ago
181,181,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Brilliant,Best phone,4 days ago
182,182,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Fabulous!,I like it,4 days ago
183,183,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Excellent,Good,4 days ago
184,184,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Highly recommended,Very good and smooth mobile,4 days ago
185,185,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Worth every penny,Nice mobile,4 days ago
186,186,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Delightful,I Really Wonder How this comes in budget friendly,4 days ago
187,187,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,Good,4 days ago
188,188,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Great product,Good,4 days ago
189,189,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Fair,Everything is ok at this price but lagging is the biggest problem of Samsung.,4 days ago
190,190,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Terrific,Best phone under 10k,4 days ago
191,191,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Terrific purchase,Satisfied,4 days ago
192,192,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Terrific purchase,Good morning under 10k.but cam quality just ok,4 days ago
193,193,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Not recommended at all,Very poor,5 days ago
194,194,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Useless product,I hate this product price is high and performance is low camera is low hang this product,5 days ago
195,195,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Unsatisfactory,Picture low quality,5 days ago
196,196,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Simply awesome,Good product,5 days ago
197,197,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,Perfect combination,5 days ago
198,198,Phone,SAMSUNG Galaxy F13,"₹11,999",1,Worst experience ever!,"Worst ever phone. Earlier I was using samsung m21 which started to freeze and restart, so I bought this one. Turns out, this one is the worst in every aspect. Camera is noisy in even bright daylight. Phone is super slow. No amoled display. Phone is bulky. No more samsung ever. Selling their brand name and nothing else. DO NOT EVER BUY THIS PHONE!!!",5 days ago
199,199,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Excellent,Great one,5 days ago
200,200,Phone,SAMSUNG Galaxy F13,"₹11,999",2,Not good,Not worth for 13K budget,5 days ago
201,201,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Pretty good,Reallys good,5 days ago
202,202,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Perfect product!,Best in market,5 days ago
203,203,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Simply awesome,Excellent phone,5 days ago
204,204,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Brilliant,V nic,5 days ago
205,205,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Highly recommended,Good,5 days ago
206,206,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Fabulous!,Best,5 days ago
207,207,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Just okay,I am using this phone from last 3 months battery perform really good like it's 100% battery can used upto 10hrs continuously. But performance is not that great I am normal user like use phone for just business activity but still it's not user-friendly. Display quality is decent. But by this 3 months use I have observed that phone is quite sleepry in hand though it having texture on back.,6 days ago
208,208,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Really Nice,Good,6 days ago
209,209,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Nice,"Colour is awesome.
Good and quality built
Camera is good",6 days ago
210,210,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,Good,6 days ago
211,211,Phone,SAMSUNG Galaxy F13,"₹11,999",3,Decent product,This is lagging.. hope samsung will fix this issue by providing update. Camara is poor. Battery is very good. Display also good. Over all normal usage u can go..heavy usage not recommended..,6 days ago
212,212,Phone,SAMSUNG Galaxy F13,"₹11,999",4,Wonderful,Ok fon,6 days ago
213,213,Phone,SAMSUNG Galaxy F13,"₹11,999",5,Classy product,mind blowing,6 days ago
